개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-1995-08082,19951009,157915,서울특별시 강서구 화곡동 981-15번지 ,서울특별시 강서구 화곡로44가길 43 (화곡동),7663,한일다방,2000-06-13 0:00,I,59:59.0,다방,186541.8767,449724.4693
3150000,3150000-104-1997-07030,19970804,157896,서울특별시 강서구 화곡동 772-64번지 ,서울특별시 강서구 등촌로 61 (화곡동),7741,목련다방,2000-06-13 0:00,I,59:59.0,다방,187841.0539,448147.9838
3150000,3150000-104-1997-08096,19971205,157930,서울특별시 강서구 등촌동 700-0번지 ,서울특별시 강서구 공항대로41길 34 (등촌동),7587,데어리퀸,2014-07-08 11:24,I,59:59.0,일반조리판매,186299.7427,450792.0165
3150000,3150000-104-1998-06890,19980928,157927,서울특별시 강서구 화곡동 1095-0번지 ,서울특별시 강서구 화곡로 347 (화곡동),7649,그랜드치킨,2010-03-08 11:54,I,59:59.0,패스트푸드,186786.6225,450297.7027
3150000,3150000-104-1998-06991,19980925,157839,서울특별시 강서구 등촌동 632-0번지 ,서울특별시 강서구 양천로 584 (등촌동),7552,마당만두,2011-03-25 13:21,I,59:59.0,일반조리판매,187863.8047,450427.6961
3150000,3150000-104-1998-07033,19980218,157834,서울특별시 강서구 내발산동 655-6번지 외 2필지 ,"서울특별시 강서구 강서로 341 (내발산동, 1동)",7632,발산커피숍,2017-10-13 12:04,I,59:59.0,다방,185550.8538,450482.8681
3150000,3150000-104-1999-06851,19990429,157930,서울특별시 강서구 등촌동 662-4번지 ,서울특별시 강서구 화곡로63길 83 (등촌동),7590,녹주맥반석찜질,2011-02-16 11:45,I,59:59.0,일반조리판매,186534.87,450687.94
3150000,3150000-104-1999-07758,19991210,157910,서울특별시 강서구 화곡동 921-22 (지상 1층) ,"서울특별시 강서구 곰달래로 74, 1층 (화곡동, 1동)",7775,피자헛까치산2호점,2021-12-28 11:15,U,40:00.0,패스트푸드,185871.7344,447549.7039
3150000,3150000-104-1999-07949,19990121,157240,서울특별시 강서구 공항동 1373-0 국제선 구청사 1층 ,"서울특별시 강서구 하늘길 112, 1층 (공항동, 국제선 구청사)",7505,공항1층스넥,2021-12-28 15:19,U,40:00.0,공항,182974.8501,450419.6846
3150000,3150000-104-2000-08046,20000207,157220,서울특별시 강서구 방화동 886-0번지 김포공항국제선청사 2층 ,"서울특별시 강서구 하늘길 38, 2층 (방화동, 2동)",7505,휴게음식점,2013-12-31 15:40,I,59:59.0,공항,182524.8238,451438.2509
3150000,3150000-104-2000-09057,20000426,157910,서울특별시 강서구 화곡동 923-3번지 ,서울특별시 강서구 강서로7길 116 (화곡동),7775,오렌지,2002-02-01 0:00,I,59:59.0,편의점,185906.806,447437.7689
3150000,3150000-104-2001-09097,20011025,157240,서울특별시 강서구 공항동 1373-0 국내선청사 (지상 1층) ,"서울특별시 강서구 하늘길 112, 1층 (공항동, 국내선청사)",7505,롯데리아 신김포공항점,2021-08-19 19:36,U,40:00.0,패스트푸드,182974.8501,450419.6846
3150000,3150000-104-2001-09123,20011214,157857,서울특별시 강서구 방화동 830-0,서울특별시 강서구 금낭화로 146 (방화동),7511,배스킨라빈스방화역점,2022-06-07 10:20,U,09:00.0,기타 휴게음식점,183438.6737,452893.6223
3150000,3150000-104-2001-09149,20010222,157864,서울특별시 강서구 염창동 283-12번지 ,서울특별시 강서구 공항대로 649 (염창동),7557,티파니,2002-01-31 0:00,I,59:59.0,다방,189066.643,449462.0672
3150000,3150000-104-2001-09157,20010716,157812,서울특별시 강서구 공항동 45-38 (지상 1~3층),"서울특별시 강서구 공항대로 21, 1~3층 (공항동)",7619,한국맥도날드송정역점,2022-06-15 14:06,U,08:00.0,패스트푸드,183118.2809,451070.8308
3150000,3150000-104-2002-00008,20011130,157834,서울특별시 강서구 내발산동 654-4번지 ,서울특별시 강서구 강서로 349 (내발산동),7632,공간,2006-03-17 0:00,I,59:59.0,다방,185565.2621,450533.2784
3150000,3150000-104-2002-00031,20020617,157861,서울특별시 강서구 염창동 246-17번지 (지상 1~2층) ,"서울특별시 강서구 양천로 657, 1~2층 (염창동)",7543,롯데리아염창점,2015-10-20 10:31,I,59:59.0,패스트푸드,188482.5135,450048.5196
3150000,3150000-104-2003-00003,2003-01-17,157-831,서울특별시 강서구 내발산동 699-19 (지상 1층),"서울특별시 강서구 강서로47길 25, 1층 (내발산동, 1동)",7638,세븐일레븐(발산점),2024-02-01 15:22,U,03:00.0,편의점,185332.4742,450055.4159
3150000,3150000-104-2003-00005,2003-01-17,157-930,서울특별시 강서구 등촌동 683-0 인방빌딩 (지상 1층),"서울특별시 강서구 강서로68길 12, 1층 (등촌동, 3동 인방빌딩)",7582,세븐일레븐(등촌5호점),2024-02-01 16:22,U,03:00.0,편의점,185932.0354,451560.5369
3150000,3150000-104-2003-00017,20030121,157922,서울특별시 강서구 화곡동 1043-0번지 ,서울특별시 강서구 화곡로13길 28 (화곡동),7711,떼르드글라스화곡우장산점,2011-08-24 16:03,I,59:59.0,커피숍,185216.6896,448782.5683
3150000,3150000-104-2003-00038,2003-02-25,157-816,서울특별시 강서구 공항동 1354-6 (지상 1층),"서울특별시 강서구 방화대로6나길 1, 1층 (공항동)",7645,세븐일레븐(공항점),2024-02-01 16:03,U,03:00.0,편의점,183745.1644,450325.3673
3150000,3150000-104-2003-00053,20030422,157220,서울특별시 강서구 방화동 886-0 스카이시티몰 (지상 2층) 105호,"서울특별시 강서구 하늘길 38, 2층 105호 (방화동, 2동 스카이시티몰)",7505,공항수제비,2022-03-19 8:40,U,40:00.0,기타 휴게음식점,182524.8238,451438.2509
3150000,3150000-104-2003-00060,20030521,157927,서울특별시 강서구 화곡동 1095-0번지 ,서울특별시 강서구 화곡로 347 (화곡동),7649,베리스타,2010-09-13 15:59,I,59:59.0,패스트푸드,186786.6225,450297.7027
3150000,3150000-104-2003-00076,2003-08-11,157-880,서울특별시 강서구 화곡동 341-72 (지상 1층),"서울특별시 강서구 강서로 42, 1층 (화곡동, 8동)",7757,베스킨라빈스 까치산역점,2023-11-02 14:47,U,04:00.0,패스트푸드,186413.8468,447725.2093
3150000,3150000-104-2003-00085,2003-09-03,157-884,서울특별시 강서구 화곡동 377-3 (지상 1층),"서울특별시 강서구 화곡로20길 58, 1층 (화곡동, 1동)",7718,세븐일레븐(화곡3호),2024-02-01 15:50,U,03:00.0,편의점,185498.6512,448411.2636
3150000,3150000-104-2003-00091,20031017,157801,서울특별시 강서구 가양동 190번지 ,서울특별시 강서구 강서로 505 (가양동),7523,가양사우나,2007-03-22 0:00,I,59:59.0,일반조리판매,185920.5092,452044.3791
3150000,3150000-104-2003-00097,20031118,157800,서울특별시 강서구 가양동 18-24 ,서울특별시 강서구 양천로 431 (가양동),7527,컴포즈커피,2021-12-24 16:53,U,40:00.0,커피숍,186687.1318,451342.7735
3150000,3150000-104-2004-00005,20040203,157860,서울특별시 강서구 염창동 113-19번지 ,서울특별시 강서구 양천로75길 50 (염창동),7538,해피벨리,2004-03-03 0:00,I,59:59.0,패스트푸드,189014.1693,450269.0808
3150000,3150000-104-2004-00014,20040416,157881,서울특별시 강서구 화곡동 343-60번지 (지상 1층) ,"서울특별시 강서구 강서로 35, 1층 (화곡동, 1동)",7774,롯데리아까치산역점,2019-02-08 16:30,U,40:00.0,패스트푸드,186402.8165,447637.266
3150000,3150000-104-2004-00030,20040720,157849,서울특별시 강서구 방화동 487-12번지 개화산랜드사우나찜질내 (지하 2층) ,"서울특별시 강서구 양천로 49, 지하 2층 (방화동, 1동 개화산랜드사우나찜질내)",7516,개화산랜드(사우나찜질),2014-10-13 9:08,I,59:59.0,일반조리판매,183090.8055,452349.671
3150000,3150000-104-2004-00049,20041028,157930,서울특별시 강서구 등촌동 664-1번지 (지상 1층) ,"서울특별시 강서구 공항대로 335, 1층 (등촌동, 3동)",7590,던킨도넛츠,2014-01-08 14:53,I,59:59.0,패스트푸드,186227.8789,450670.1946
3150000,3150000-104-2004-00050,20041101,157849,서울특별시 강서구 방화동 479-12 ,서울특별시 강서구 금낭화로17길 23 (방화동),7516,이삭토스트방화점,2021-12-28 15:30,U,40:00.0,패스트푸드,183167.0624,452553.5042
3150000,3150000-104-2005-00030,20050701,157812,서울특별시 강서구 공항동 32-3 101호 ,"서울특별시 강서구 공항대로 38 (공항동,101호)",7623,미니스톱공항대로점,2021-12-28 14:37,U,40:00.0,기타 휴게음식점,183280.6822,450983.0931
3150000,3150000-104-2005-00031,20050706,157930,서울특별시 강서구 등촌동 698-1 세신종합상가125호 ,"서울특별시 강서구 공항대로41길 66 (등촌동,세신종합상가125호)",7587,이삭토스트,2021-12-27 10:02,U,40:00.0,기타 휴게음식점,186378.2318,450937.8772
3150000,3150000-104-2005-00042,20050826,157840,서울특별시 강서구 등촌동 639-11번지 홈플러스강서점 (지상 1층) ,"서울특별시 강서구 화곡로 398, 1층 (등촌동, 1동 홈플러스강서점)",7567,배스킨라빈스,2019-04-02 11:32,U,40:00.0,기타 휴게음식점,187119.9482,450691.5932
3150000,3150000-104-2005-00052,2005-08-30,157-840,서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥,"서울특별시 강서구 화곡로 398, 홈플러스강서점 2층 (등촌동)",7567,홈플러스(주)치킨/로스트,2024-02-21 16:27,U,03:00.0,일반조리판매,187119.9482,450691.5932
3150000,3150000-104-2005-00058,20050902,157850,서울특별시 강서구 방화동 547-6번지 (지상 1층) ,"서울특별시 강서구 양천로14길 78, 1층 (방화동, 2동)",7610,이삭토스트(개화산역점),2013-09-11 16:16,I,59:59.0,패스트푸드,183046.8482,451968.1295
3150000,3150000-104-2005-00073,20051116,157894,서울특별시 강서구 화곡동 478-1번지 ,서울특별시 강서구 등촌로13아길 25 (화곡동),7735,바른생활샌드위치,2006-02-23 0:00,I,59:59.0,패스트푸드,187334.5119,448331.238
3150000,3150000-104-2006-00003,20060220,157894,서울특별시 강서구 화곡동 472-12번지 (지상 1층) ,"서울특별시 강서구 등촌로13바길 34, 1층 (화곡동, 4동)",7735,이삭토스트(신정여상점),2014-07-01 11:49,I,59:59.0,패스트푸드,187364.9313,448233.3454
3150000,3150000-104-2006-00007,20060310,157837,서울특별시 강서구 등촌동 564-1 배광교회 (지상 1층) ,"서울특별시 강서구 등촌로 101, 1층 (등촌동, 배광교회)",7672,샤론,2021-12-28 13:51,U,40:00.0,커피숍,187843.7117,448531.915
3150000,3150000-104-2006-00012,20060404,157838,서울특별시 강서구 등촌동 628-0번지 노블리움상가 (지상 2층) 201호,"서울특별시 강서구 양천로 500, 201호 (등촌동,노블리움상가 (지상 2층))",7548,캔모아,2011-03-31 9:33,I,59:59.0,패스트푸드,187170.1106,450924.4155
3150000,3150000-104-2006-00019,20060524,157839,"서울특별시 강서구 등촌동 632-9 준희빌딩 1층 104,105호","서울특별시 강서구 양천로 606, 준희빌딩 1층 104,105호 (등촌동)",7552,파파존스피자염창점,2022-06-09 16:23,U,01:00.0,패스트푸드,188017.6766,450332.8113
3150000,3150000-104-2006-00021,20060530,157930,서울특별시 강서구 등촌동 699-2 (지상 1층) 102호,"서울특별시 강서구 공항대로41길 50, 1층 102호 (등촌동, 3동)",7587,피자스쿨(등촌점),2021-12-27 9:57,U,40:00.0,패스트푸드,186334.465,450856.325
3150000,3150000-104-2006-00026,20060613,157852,서울특별시 강서구 방화동 607-91번지 ,서울특별시 강서구 방화동로12길 17 (방화동),7616,임실팝피자,2006-09-04 0:00,I,59:59.0,기타 휴게음식점,183464.402,451617.9346
3150000,3150000-104-2006-00033,20060630,157930,서울특별시 강서구 등촌동 674-0번지 세민빌딩 (지하 1층) ,"서울특별시 강서구 강서로 380, 지하 1층 (등촌동, 3동 세민빌딩)",7591,"돌로미티아이스크림,커피",2017-06-23 11:33,I,59:59.0,일반조리판매,185697.3845,450810.9975
3150000,3150000-104-2006-00044,2006-07-27,157-840,서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥 (지상 2층),"서울특별시 강서구 화곡로 398, 2층 (등촌동, 1동 홈플러스강서점앤본사사옥)",7567,홈플러스(주)조리제안강서점,2024-02-21 16:30,U,03:00.0,일반조리판매,187119.9482,450691.5932
3150000,3150000-104-2006-00045,20060802,157928,서울특별시 강서구 화곡동 1114-5번지 (지상 1층) ,"서울특별시 강서구 까치산로 189-1, 1층 (화곡동, 6동)",7654,도미노피자강서구청점,2018-07-25 14:02,I,59:59.0,패스트푸드,187020.6913,450220.3603
3150000,3150000-104-2006-00055,20061009,157833,서울특별시 강서구 내발산동 708-12번지 104호 ,"서울특별시 강서구 강서로47가길 38 (내발산동,104호)",7639,올리브왕돈까스,2007-01-11 0:00,I,59:59.0,일반조리판매,185390.9855,449863.6945
3150000,3150000-104-2006-00060,20061012,157862,서울특별시 강서구 염창동 264-10번지 (지상 1층) ,"서울특별시 강서구 양천로 696, 1층 (염창동)",7555,피자스쿨 염창점,2017-05-10 10:53,I,59:59.0,패스트푸드,188715.0659,449755.8449
3150000,3150000-104-2006-00066,20061101,157210,서울특별시 강서구 마곡동 743번지 마곡엠밸리 상가동 106호,"서울특별시 강서구 마곡서1로 100, 상가동 106호 (마곡동, 방화1동 마곡엠밸리6단지)",7798,피자스쿨,2015-01-30 11:07,I,59:59.0,패스트푸드,184077.6061,451423.5212
3150000,3150000-104-2006-00067,20061106,157901,서울특별시 강서구 화곡동 836-4번지 2층 ,"서울특별시 강서구 곰달래로49길 11 (화곡동,2층)",7749,천지인터넷카페,2006-11-06 0:00,I,59:59.0,기타 휴게음식점,187350.6956,447767.7609
3150000,3150000-104-2006-00077,20061124,157856,서울특별시 강서구 방화동 811-10번지 ,서울특별시 강서구 금낭화로 109 (방화동),7515,락,2006-11-24 0:00,I,59:59.0,패스트푸드,183277.3471,452573.8527
3150000,3150000-104-2007-00011,20070319,157897,서울특별시 강서구 화곡동 776-7번지 (지상 1층) ,"서울특별시 강서구 곰달래로 271, 1층 (화곡동)",7741,피자스쿨 목동사거리점,2018-11-21 10:01,U,37:07.0,패스트푸드,187837.4684,447818.5456
3150000,3150000-104-2007-00023,20070418,157807,서울특별시 강서구 가양동 1479-4 씨드가양플라자 (지상 1층) 102호,"서울특별시 강서구 양천로57길 13, 1층 102호 (가양동, 2동 씨드가양플라자)",7527,피자마루,2022-04-06 11:29,U,08:00.0,패스트푸드,186856.9376,451268.3893
3150000,3150000-104-2007-00024,20070418,157850,서울특별시 강서구 방화동 849-0번지 벽산에어트리움 (지상 1층) 별관동 136호,"서울특별시 강서구 양천로 28, 벽산에어트리움 별관동 1층 136호 (방화동)",7601,본죽 개화산역점,2018-12-31 16:25,U,40:00.0,일반조리판매,182876.3679,452247.3938
3150000,3150000-104-2007-00025,20070427,157835,서울특별시 강서구 내발산동 722-15 ,서울특별시 강서구 강서로45길 28 (내발산동),7639,피자마루,2021-08-11 18:15,U,40:00.0,패스트푸드,185311.913,449552.4628
3150000,3150000-104-2007-00035,20070719,157010,서울특별시 강서구 화곡동 772-85번지 ,서울특별시 강서구 등촌로 59-1 (화곡동),7741,게스트하우스,2008-01-04 17:13,I,59:59.0,일반조리판매,187837.6064,448133.7094
3150000,3150000-104-2007-00036,20070803,157807,서울특별시 강서구 가양동 1478 가양4단지아파트 지하1층 22호,"서울특별시 강서구 양천로57길 37, 지하1층 22호 (가양동, 가양4단지아파트)",7527,맘모스돈까스,2022-05-24 14:43,U,06:00.0,일반조리판매,186845.6552,451427.0352
3150000,3150000-104-2007-00038,20070809,157861,서울특별시 강서구 염창동 250-7 ,서울특별시 강서구 양천로 711 (염창동),7540,베스킨라빈스,2021-12-24 16:10,U,40:00.0,기타 휴게음식점,188883.0856,449744.5958
3150000,3150000-104-2007-00044,2007-10-25,157-220,서울특별시 강서구 방화동 886-0 김포공항역 (지하 1층),"서울특별시 강서구 하늘길 지하 77, 1층 (방화동, 2동 김포공항역)",7505,세븐일레븐(S김포공항역점),2024-02-01 15:01,U,03:00.0,편의점,182524.8238,451438.2509
3150000,3150000-104-2007-00045,2007-10-25,157-280,서울특별시 강서구 내발산동 968-0 발산역점 (지하 1층),"서울특별시 강서구 강서로 272, 지하 1층 (내발산동, 1동 발산역)",,세븐일레븐(S발산역),2024-02-01 16:26,U,03:00.0,편의점,,
3150000,3150000-104-2007-00046,2007-10-25,157-925,서울특별시 강서구 화곡동 1075-0 화곡역 (지하 1층),"서울특별시 강서구 화곡로 164, 지하 1층 (화곡동, 1동 화곡역)",7715,세븐일레븐(S화곡역점),2024-02-01 15:52,U,03:00.0,편의점,185780.3347,448789.4947
3150000,3150000-104-2007-00047,2007-10-25,157-835,서울특별시 강서구 내발산동 723-0 우장산역 (지하 1층),"서울특별시 강서구 강서로 261, 지하 1층 (내발산동, 1동 우장산역)",7639,세븐일레븐(S우장산역점),2024-02-01 16:37,U,03:00.0,편의점,185430.8962,449668.4226
3150000,3150000-104-2007-00049,2007-10-25,157-825,서울특별시 강서구 화곡동 662-5 까치산역 (지하 1층),"서울특별시 강서구 강서로 지하 54, 까치산역 1층 (화곡동)",7757,세븐일레븐(S까치산역점),2024-02-01 14:37,U,03:00.0,편의점,186341.6251,447821.6434
3150000,3150000-104-2007-00053,20071030,157897,서울특별시 강서구 화곡동 781-1번지 (지상1층) ,"서울특별시 강서구 등촌로 25, 1층 (화곡동, 4동)",7786,왕돈가스. 왕냉면,2017-05-15 16:02,I,59:59.0,다방,187861.1019,447778.6247
3150000,3150000-104-2007-00060,2007-11-26,157-857,서울특별시 강서구 방화동 829-0 방화역 (지하 1층),"서울특별시 강서구 금낭화로 132, 지하 1층 (방화동, 3동 방화역)",,세븐일레븐(S방화역점),2024-02-01 14:54,U,03:00.0,철도역구내,183366.2835,452915.9637
3150000,3150000-104-2008-00004,20080108,157846,서울특별시 강서구 방화동 168-13번지 ,서울특별시 강서구 양천로26길 65 (방화동),7593,소담만두,2008-02-27 17:41,I,59:59.0,일반조리판매,184033.2024,452244.7348
3150000,3150000-104-2008-00017,20080404,157010,"서울특별시 강서구 화곡동 1159-1번지 우장산아이파크이편한세상111,112호 ","서울특별시 강서구 강서로 254 (화곡동,우장산아이파크이편한세상111,112호)",7691,던킨도너츠 우장산역점,2008-09-08 10:12,I,59:59.0,과자점,185509.7552,449581.9285
3150000,3150000-104-2008-00036,20080530,157833,서울특별시 강서구 내발산동 700-14번지 (지상 1층) ,"서울특별시 강서구 강서로47가길 6, 1층 (내발산동, 1동)",7639,파파호두(발산점),2012-03-27 9:46,I,59:59.0,일반조리판매,185385.2387,450035.6818
3150000,3150000-104-2008-00044,20080620,157918,서울특별시 강서구 화곡동 1013-13번지 2층 202호,"서울특별시 강서구 강서로45가길 47, 2층 202호 (화곡동, 3동)",7705,허니네커피,2015-11-02 15:37,I,59:59.0,커피숍,185416.5924,449303.3444
3150000,3150000-104-2008-00049,2008-07-03,157-823,서울특별시 강서구 과해동 676 2층,"서울특별시 강서구 하늘길 70, 2층 (과해동)",7505,우리들매점라움,2024-03-11 9:34,U,03:00.0,패스트푸드,182141.2055,451078.4799
3150000,3150000-104-2008-00061,20080814,157756,서울특별시 강서구 등촌동 691-1번지 등촌동성아파트 (지상 1층) 상가동 115호,"서울특별시 강서구 강서로68길 108, 상가동 1층 115호 (등촌동, 등촌동성아파트)",7580,신정,2018-12-26 15:47,U,40:00.0,일반조리판매,186306.5914,451299.0524
3150000,3150000-104-2008-00062,20080819,157871,서울특별시 강서구 화곡동 98-86번지 (지상1층) ,"서울특별시 강서구 까치산로4길 21 (화곡동,(지상1층))",7722,푸드죤 화곡본동점,2018-03-09 13:09,I,59:59.0,일반조리판매,186207.1205,448853.7559
3150000,3150000-104-2008-00064,20080819,157855,서울특별시 강서구 방화동 744-0번지 5호선 김포공항역(1호점) ,"서울특별시 강서구 하늘길 지하 77, 1층 (방화동, 5호선 김포공항역(1호점))",7505,코코,2014-01-01 14:30,I,59:59.0,일반조리판매,182524.8238,451438.2509
3150000,3150000-104-2008-00069,20080903,157904,서울특별시 강서구 화곡동 858-7 (지상 1층) ,"서울특별시 강서구 곰달래로 190-1, 1층 (화곡동, 2동)",7782,산내들,2021-08-19 19:12,U,40:00.0,일반조리판매,187031.7118,447656.2954
3150000,3150000-104-2008-00078,20081008,157872,서울특별시 강서구 화곡동 105-68번지 외 4필지 (지상 1층) ,"서울특별시 강서구 까치산로 23, 1층 (화곡동, 본동)",7727,더와이즈 커피숍,2017-01-25 10:02,I,59:59.0,커피숍,186055.8474,448886.827
3150000,3150000-104-2008-00084,20081028,157895,서울특별시 강서구 화곡동 29-82번지 (지하1층) ,"서울특별시 강서구 까치산로14길 13 (화곡동,(지하1층))",7674,만탕,2008-10-28 10:53,I,59:59.0,일반조리판매,186523.5029,449268.6776
3150000,3150000-104-2008-00090,20081125,157871,서울특별시 강서구 화곡동 1076-1번지 화곡메디칼 (지상 1~ 2층 일부) ,"서울특별시 강서구 화곡로 176-4, 1~2일부층 (화곡동, 본동 화곡메디칼)",7727,탐앤탐스 화곡역점,2017-06-12 20:31,I,59:59.0,커피숍,185892.4334,448833.0208
3150000,3150000-104-2009-00001,2008-01-02,157-030,서울특별시 강서구 등촌동 78-7 외 1필지 길훈엔트런스빌 (지상 1층) 109호,"서울특별시 강서구 양천로 492, 1층 109호 (등촌동, 3동 길훈엔트런스빌)",7575,세븐일레븐 가양대교점,2024-02-28 11:58,U,01:00.0,일반조리판매,187087.0789,450966.9983
3150000,3150000-104-2009-00006,2009-01-09,157-800,서울특별시 강서구 가양동 18-24 홈플러스가양점 (지하 2층),"서울특별시 강서구 양천로 431 (가양동,홈플러스가양점 (지하 2층))",7527,홈플러스(주)가양점(조리제안),2024-02-21 14:18,U,03:00.0,일반조리판매,186687.1318,451342.7735
3150000,3150000-104-2009-00008,20090113,157930,서울특별시 강서구 등촌동 707 주공7단지상가 103호(지상1층) ,"서울특별시 강서구 공항대로43길 104 (등촌동,주공7단지상가 103호(지상1층))",7576,진미,2021-12-27 10:06,U,40:00.0,일반조리판매,186826.3525,450957.9565
3150000,3150000-104-2009-00010,2009-01-14,157-220,서울특별시 강서구 방화동 846-0 개화산역 (지하 1층),"서울특별시 강서구 양천로 22, 지하 1층 (방화동, 2동 개화산역)",7601,세븐일레븐(S개화산역점),2024-02-01 16:40,U,03:00.0,편의점,182770.9344,452243.0276
