개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-1979-01535,19791119,157836,서울특별시 강서구 등촌동 513-1번지 (지상 1층) 4호,"서울특별시 강서구 등촌로 173, 1층 4호 (등촌동, 2동)",7668,59피자,2016-07-20 17:48,I,59:59.0,패스트푸드,187741.8199,449247.6777
3150000,3150000-101-1979-02808,19790820,157883,서울특별시 강서구 화곡동 357-25 (지상 1층) ,"서울특별시 강서구 곰달래로 51, 1층 (화곡동, 1동)",7772,윙크,2022-03-19 8:37,U,40:00.0,정종/대포집/소주방,185651.1444,447563.2793
3150000,3150000-101-1979-05418,19790514,157916,서울특별시 강서구 화곡동 997-9 (지상 1층) ,"서울특별시 강서구 우장산로16길 44, 1층 (화곡동, 6동)",7686,외갓집,2021-05-14 13:01,U,40:00.0,한식,186548.1546,449934.6485
3150000,3150000-101-1979-08056,19790618,157928,서울특별시 강서구 화곡동 1117-12 (지상 1층),"서울특별시 강서구 공항대로46길 100, 1층 (화곡동, 6동)",7658,엄지족,2022-06-28 11:51,U,00:00.0,호프/통닭,186711.5327,449978.5634
3150000,3150000-101-1980-01558,19801231,157842,서울특별시 강서구 등촌동 655-38번지 외 1필지 ,"서울특별시 강서구 공항대로 425 (등촌동,외 1필지)",7571,호박,2010-01-13 15:49,I,59:59.0,정종/대포집/소주방,187076.5094,450365.5433
3150000,3150000-101-1980-04175,19800502,157210,서울특별시 강서구 마곡동 326-19 (지상 1층) ,"서울특별시 강서구 양천로30길 32, 1층 (마곡동, 가양1동)",7593,대성각,2021-12-27 10:36,U,40:00.0,중국식,184258.2453,452190.9904
3150000,3150000-101-1980-05497,19800408,157853,서울특별시 강서구 방화동 621-14 (지상 1층),"서울특별시 강서구 방화동로 1, 1층 (방화동, 2동)",7620,육대장(공항점),2022-04-06 11:32,U,09:00.0,호프/통닭,182959.9767,451108.843
3150000,3150000-101-1980-05853,19800905,157871,서울특별시 강서구 화곡동 98-150 외 1필지 모현빌딩 (지상 1층) ,"서울특별시 강서구 까치산로 29, 1층 (화곡동, 본동 모현빌딩)",7727,피기피기,2021-12-27 16:56,U,40:00.0,한식,186101.2245,448926.9395
3150000,3150000-101-1980-08445,19800821,157853,서울특별시 강서구 방화동 620-167번지 ,서울특별시 강서구 방화동로3길 5 (방화동),7620,왕궁,2009-03-19 13:16,I,59:59.0,한식,183002.1808,451169.7391
3150000,3150000-101-1981-02815,19810430,157836,서울특별시 강서구 등촌동 509-1번지 (지상 1층) ,"서울특별시 강서구 등촌로 217 (등촌동,(지상 1층))",7667,올리브떡볶이,2010-02-17 10:52,I,59:59.0,분식,187850.9002,449663.9005
3150000,3150000-101-1981-03129,19811226,157863,서울특별시 강서구 염창동 275-3번지 외 3필지 (지상 1층) ,"서울특별시 강서구 공항대로 555, 1층 (염창동)",7560,OB라운지,2019-09-16 13:52,U,40:00.0,정종/대포집/소주방,188232.288,449739.9207
3150000,3150000-101-1981-04231,19811012,157863,서울특별시 강서구 염창동 275-3 외 3필지 (지하1층~지상3층) ,"서울특별시 강서구 공항대로 555, 지하1~3층 (염창동)",7560,보성각,2020-09-14 14:39,U,40:00.0,중국식,188232.288,449739.9207
3150000,3150000-101-1981-05498,19810530,157853,서울특별시 강서구 방화동 621-24 (지상 1층) ,"서울특별시 강서구 개화동로 565, 1층 (방화동, 2동)",7620,궁중추어탕,2021-12-28 16:44,U,40:00.0,한식,182914.7708,451105.609
3150000,3150000-101-1981-05858,19811030,157871,서울특별시 강서구 화곡동 98-157번지 (지상 1층) ,"서울특별시 강서구 화곡로 194-9, 1층 (화곡동, 본동)",7721,동글식당,2017-09-05 15:17,I,59:59.0,한식,186082.8655,448964.4817
3150000,3150000-101-1981-05888,1981-09-16,157-841,서울특별시 강서구 등촌동 652-1 1층,"서울특별시 강서구 공항대로53가길 15, 1층 (등촌동)",7570,실비집,2023-03-23 10:20,U,05:00.0,한식,187460.0671,450240.3086
3150000,3150000-101-1982-01457,19820726,157817,서울특별시 강서구 공항동 434-2번지 외3필지 (지상 1층) ,"서울특별시 강서구 공항대로 6, 1층 (공항동)",7622,길목,2016-07-27 11:12,I,59:59.0,정종/대포집/소주방,182963.9254,451015.0312
3150000,3150000-101-1982-05571,19821028,157887,서울특별시 강서구 화곡동 400-95 1층 A동 101호,"서울특별시 강서구 가로공원로 227, A동 1층 101호 (화곡동, 1동)",7720,교촌치킨화곡2호점,2022-01-19 13:35,U,40:00.0,한식,185864.0098,448468.8963
3150000,3150000-101-1982-05788,19821116,157801,서울특별시 강서구 가양동 115-12 ,서울특별시 강서구 강서로74길 42 (가양동),7573,한라산도야지,2021-12-27 10:58,U,40:00.0,한식,186080.546,451617.8952
3150000,3150000-101-1982-06603,19820623,157904,서울특별시 강서구 화곡동 872-12 ,"서울특별시 강서구 곰달래로 175, 1층 (화곡동, 2동)",7750,전주교동집,2021-05-28 10:55,U,40:00.0,한식,186890.0433,447665.3541
3150000,3150000-101-1983-02934,19831015,157871,서울특별시 강서구 화곡동 98-238번지 (지상 1층) ,"서울특별시 강서구 화곡로 194-15, 1층 (화곡동)",7721,동글갈비,2018-12-20 16:16,U,40:00.0,한식,186114.1658,448946.88
3150000,3150000-101-1983-04148,19831212,157850,서울특별시 강서구 방화동 535-1번지 (지상 1층) ,"서울특별시 강서구 양천로 48, 1층 (방화동, 2동)",7602,우리집밥상,2020-01-23 11:26,U,40:00.0,분식,183058.6344,452298.2741
3150000,3150000-101-1983-06229,1983-12-27,157-290,서울특별시 강서구 외발산동 426-1 메이필드호텔 (지상 1층),"서울특별시 강서구 방화대로 94, 1층 (외발산동, 1동 메이필드호텔)",7506,낙원(樂源),2023-06-20 12:58,U,02:00.0,한식,183878.5842,449529.402
3150000,3150000-101-1983-07720,1983-09-08,157-904,서울특별시 강서구 화곡동 849-1 (지상 1층),"서울특별시 강서구 곰달래로 208, 1층 (화곡동, 2동)",7783,자금성,2023-04-25 10:50,U,07:00.0,중국식,187217.4841,447681.9192
3150000,3150000-101-1983-08303,19830616,157904,서울특별시 강서구 화곡동 872-15번지 ,,,서울통닭집,2015-07-22 14:03,I,59:59.0,분식,186906.1227,447686.8952
3150000,3150000-101-1983-08464,19831125,157897,서울특별시 강서구 화곡동 781-13번지 (지상 1층) ,"서울특별시 강서구 곰달래로 272 (화곡동,(지상 1층))",7786,실내포장마차,2013-11-07 15:18,I,59:59.0,정종/대포집/소주방,187839.122,447776.7105
3150000,3150000-101-1983-08481,1983-12-01,157-871,서울특별시 강서구 화곡동 98-59 외 1필지 (지상 1층),"서울특별시 강서구 화곡로 194-48, 1층 (화곡동, 본동)",7727,어쩌라고,2024-02-02 14:16,U,05:00.0,정종/대포집/소주방,186060.1788,448951.8867
3150000,3150000-101-1984-02713,19840707,157847,서울특별시 강서구 방화동 574-3 ,서울특별시 강서구 양천로22길 8 (방화동),7604,다보분식,2021-12-28 16:30,U,40:00.0,분식,183521.2439,452319.2092
3150000,3150000-101-1984-02768,19841221,157853,서울특별시 강서구 방화동 620-33번지 (지상 1층) ,"서울특별시 강서구 방화동로3길 6 (방화동,(지상 1층))",7620,사돈분식,2011-07-20 9:13,I,59:59.0,분식,183028.2636,451169.232
3150000,3150000-101-1984-02878,19840413,157849,서울특별시 강서구 방화동 496-10 지상1층 ,"서울특별시 강서구 양천로 23 (방화동,지상1층)",7516,개화산맛집,2021-12-28 16:18,U,40:00.0,분식,182824.2392,452298.8011
3150000,3150000-101-1984-03021,19840814,157861,서울특별시 강서구 염창동 246-14 ,서울특별시 강서구 양천로 661 (염창동),7543,강서손칼국수,2021-08-09 20:07,U,40:00.0,분식,188495.1705,450021.0855
3150000,3150000-101-1984-04219,19840718,157861,서울특별시 강서구 염창동 244-26번지 (지상 2층) ,"서울특별시 강서구 양천로 651, 2층 (염창동)",7544,동보성,2017-01-18 8:35,I,59:59.0,중국식,188426.3767,450097.9649
3150000,3150000-101-1984-05390,19840423,157910,서울특별시 강서구 화곡동 929-1번지 (지상 1층) ,"서울특별시 강서구 강서로5나길 109, 1층 (화곡동)",7780,화정족발이야기(강서직영점),2018-10-01 10:59,U,36:21.0,한식,185997.2493,447326.5486
3150000,3150000-101-1984-05611,19840607,157918,서울특별시 강서구 화곡동 1006-10번지 (지상 1층) ,"서울특별시 강서구 강서로 239, 1층 (화곡동, 3동)",7705,고기야놀자,2015-10-25 10:46,I,59:59.0,한식,185436.0743,449449.2625
3150000,3150000-101-1984-05617,19840331,157918,서울특별시 강서구 화곡동 1006-5번지 (지상 1층) ,"서울특별시 강서구 강서로45가길 9, 1층 (화곡동, 3동)",7705,충북식당,2018-10-10 9:08,U,59:59.0,한식,185407.2501,449492.3923
3150000,3150000-101-1984-05867,19840413,157812,서울특별시 강서구 공항동 45-1 (지상 1층) ,"서울특별시 강서구 방화동로 18-6, 1층 (공항동)",7619,마당쇠 참나무 한방 숯불 바베큐,2021-11-08 15:36,U,40:00.0,한식,183118.4057,451160.8325
3150000,3150000-101-1984-05900,19841217,157801,서울특별시 강서구 가양동 155-2번지 ,"서울특별시 강서구 강서로 489 (가양동, 1동)",7523,고바우식당,2014-01-01 15:41,I,59:59.0,한식,185893.3388,451885.9702
3150000,3150000-101-1984-06419,19841210,157897,서울특별시 강서구 화곡동 787-21 1층 ,"서울특별시 강서구 등촌로3나길 5, 1층 (화곡동)",7785,지랄닭발,2021-02-04 12:01,U,40:00.0,한식,187692.2558,447650.9044
3150000,3150000-101-1984-08662,1984-02-10,157-916,서울특별시 강서구 화곡동 997-1 (지상 1층),"서울특별시 강서구 우장산로16길 26, 1층 (화곡동, 6동)",7686,골목집,2023-10-04 10:10,U,06:00.0,횟집,186603.8171,450005.712
3150000,3150000-101-1984-08664,19840413,157812,서울특별시 강서구 공항동 53-15번지 (지상 1층) ,"서울특별시 강서구 송정로 70, 1층 (공항동)",7623,한우곱창,2018-09-19 13:55,U,59:59.0,한식,183137.3941,450980.5368
3150000,3150000-101-1985-01503,19850619,157812,서울특별시 강서구 공항동 50-3번지 ,서울특별시 강서구 송정로 71 (공항동),7622,스탑싸인,2000-09-19 0:00,I,59:59.0,정종/대포집/소주방,183105.0371,450991.4364
3150000,3150000-101-1985-03280,19850504,157918,서울특별시 강서구 화곡동 1006-0번지 (지상 1층) ,"서울특별시 강서구 강서로45길 9, 1층 (화곡동, 3동)",7705,원조김밥,2016-12-26 14:26,I,59:59.0,분식,185408.0039,449514.6794
3150000,3150000-101-1985-03880,19850619,157852,서울특별시 강서구 방화동 611-3번지 ,서울특별시 강서구 방화대로21길 90 (방화동),7616,전이랑명태랑,2018-10-30 10:13,U,37:28.0,한식,183311.8446,451355.3704
3150000,3150000-101-1985-04155,19850406,157916,서울특별시 강서구 화곡동 986-5번지 (지하 1층) ,"서울특별시 강서구 화곡로 285 (화곡동,(지하 1층))",7687,엉터리식당,2009-12-02 11:10,I,59:59.0,한식,186481.1301,449772.3396
3150000,3150000-101-1985-05393,19851014,157861,서울특별시 강서구 염창동 242-25 ,서울특별시 강서구 양천로67길 7 (염창동),7545,초원분식,2021-12-24 16:18,U,40:00.0,한식,188219.7991,450276.7139
3150000,3150000-101-1985-05661,19850706,157852,서울특별시 강서구 방화동 607-24번지 (지상 2층) ,"서울특별시 강서구 방화동로12길 9 (방화동,(지상 2층))",7616,성원장,2009-04-06 14:53,I,59:59.0,한식,183422.2565,451617.4129
3150000,3150000-101-1985-06016,19851025,157871,서울특별시 강서구 화곡동 98-59번지 (지상 1층) ,"서울특별시 강서구 화곡로 194-48 (화곡동,(지상 1층))",7727,그집,2010-09-14 11:19,I,59:59.0,한식,186060.1788,448951.8867
3150000,3150000-101-1985-06117,19850618,157918,서울특별시 강서구 화곡동 1006-13번지 (지상 1층) ,"서울특별시 강서구 강서로45가길 19, 1층 (화곡동, 3동)",7705,순희네빈대떡우장산역점,2014-02-10 11:25,I,59:59.0,한식,185410.6795,449443.8171
3150000,3150000-101-1985-06135,19851130,157836,서울특별시 강서구 등촌동 524-4번지 ,서울특별시 강서구 등촌로39길 14 (등촌동),7668,춘천숯불갈비,2013-12-04 10:49,I,59:59.0,한식,187694.2717,449282.863
3150000,3150000-101-1985-06223,19851018,157862,서울특별시 강서구 염창동 252-5 (지상 1층) ,"서울특별시 강서구 양천로 723, 1층 (염창동)",7540,임진강민물장어,2021-06-24 14:00,U,40:00.0,한식,189003.8724,449700.1207
3150000,3150000-101-1985-06640,19850514,157835,서울특별시 강서구 내발산동 718-19 (지상 1층) ,"서울특별시 강서구 강서로45나길 33 (내발산동,(지상 1층))",,소담,2021-08-19 19:25,U,40:00.0,한식,185379.8871,449711.5681
3150000,3150000-101-1985-07851,19850302,157812,서울특별시 강서구 공항동 72-30번지 (지상 1층) ,"서울특별시 강서구 공항대로 14-1, 1층 (공항동)",7622,까치숯불구이,2017-12-29 14:35,I,59:59.0,한식,183042.6399,451015.8183
3150000,3150000-101-1985-08444,19851101,157847,서울특별시 강서구 방화동 576-3 (지상 1층) ,"서울특별시 강서구 방화동로16길 36 (방화동,(지상 1층))",7604,강서식당,2021-08-09 20:06,U,40:00.0,한식,183371.2874,452176.7418
3150000,3150000-101-1986-01595,19861210,157918,서울특별시 강서구 화곡동 1013-1번지 외 1필지 ,"서울특별시 강서구 강서로 237 (화곡동,외 1필지)",7705,느낌,2010-09-10 11:45,I,59:59.0,정종/대포집/소주방,185442.8272,449408.2086
3150000,3150000-101-1986-02648,19861220,157850,서울특별시 강서구 방화동 562-26 ,서울특별시 강서구 양천로 60 (방화동),7603,사거리홍어,2021-12-29 9:23,U,40:00.0,한식,183198.1837,452327.5899
3150000,3150000-101-1986-02775,19860827,157812,서울특별시 강서구 공항동 72-36 (지상 1층) ,"서울특별시 강서구 공항대로 14 (공항동,(지상 1층))",7622,삼부숯불구이,2021-12-28 14:30,U,40:00.0,한식,183031.3988,451022.8202
3150000,3150000-101-1986-02849,19861018,157842,서울특별시 강서구 등촌동 654-95번지 (지상 1~2층) ,"서울특별시 강서구 화곡로64길 68, 1~2층 (등촌동, 1동)",7571,등촌식당,2019-03-12 16:57,U,40:00.0,한식,187268.8582,450428.5566
3150000,3150000-101-1986-02995,19860228,157812,서울특별시 강서구 공항동 72-7번지 외 1필지 (지상 1층) ,"서울특별시 강서구 공항대로2길 12, 1층 (공항동)",7622,돌담족발,2018-02-28 11:20,I,59:59.0,한식,183014.9636,450980.126
3150000,3150000-101-1986-05502,19860307,157850,서울특별시 강서구 방화동 560-5 (지상 1층),"서울특별시 강서구 양천로 52, 1층 (방화동, 2동)",7602,남해집,2022-04-15 10:31,U,07:00.0,한식,183116.2945,452309.6866
3150000,3150000-101-1986-06472,19861020,157924,서울특별시 강서구 화곡동 1068-22 (지상 1층),"서울특별시 강서구 화곡로 121, 1층 (화곡동, 3동)",7711,단술(선술집),2022-12-05 16:31,U,07:00.0,통닭(치킨),185382.9481,448706.9684
3150000,3150000-101-1986-06545,19860821,157835,서울특별시 강서구 내발산동 722-16번지 외 1필지 태승훼미리아파트상가 113호 (지상 1층) ,"서울특별시 강서구 강서로45길 18 (내발산동,외 1필지 태승훼미리아파트상가 113호 (지상 1층))",7639,속초털보회냉면,2010-06-17 11:32,I,59:59.0,한식,185361.722,449568.4392
3150000,3150000-101-1987-01489,19870916,157887,서울특별시 강서구 화곡동 400-69번지 ,서울특별시 강서구 강서로29길 37 (화곡동),7720,불새,2009-04-06 16:56,I,59:59.0,정종/대포집/소주방,185780.1696,448533.7207
3150000,3150000-101-1987-02657,19870625,157897,서울특별시 강서구 화곡동 775-7번지 (지상 1층) ,"서울특별시 강서구 등촌로 41, 1층 (화곡동, 4동)",7741,한방오리농장,2016-07-14 10:25,I,59:59.0,한식,187853.8691,447947.9738
3150000,3150000-101-1987-03165,19870501,157873,서울특별시 강서구 화곡동 1059-51번지 ,서울특별시 강서구 화곡로 205 (화곡동),7696,치킨플라이,2012-09-05 15:39,I,59:59.0,통닭(치킨),186065.9752,449079.6699
3150000,3150000-101-1987-03557,19871130,157916,서울특별시 강서구 화곡동 997-12번지 (지상 1층) ,"서울특별시 강서구 화곡로53길 14, 1층 (화곡동, 6동)",7686,서궁일식,2011-11-09 16:02,I,59:59.0,일식,186515.2574,449921.4556
3150000,3150000-101-1987-03838,19870731,157850,서울특별시 강서구 방화동 562-23번지 (지하 1층) ,"서울특별시 강서구 양천로 지하 56, 1층 (방화동, 2동)",,킹,2013-09-11 11:14,I,59:59.0,경양식,183156.7806,452319.1275
3150000,3150000-101-1987-03868,19871029,157847,서울특별시 강서구 방화동 567-16 ,서울특별시 강서구 양천로16길 11 (방화동),7603,예스,2022-01-17 15:22,U,40:00.0,경양식,183244.6113,452295.1191
3150000,3150000-101-1987-03953,19871024,157836,서울특별시 강서구 등촌동 510-0번지 (지상 2층) 2호,서울특별시 강서구 등촌로 211 (등촌동),7668,에코,2014-01-01 15:45,I,59:59.0,경양식,187829.7245,449595.1541
3150000,3150000-101-1987-04177,19870903,157818,서울특별시 강서구 공항동 684-0 ,서울특별시 강서구 방화대로7길 59 (공항동),7628,도화루,2021-12-28 15:00,U,40:00.0,중국식,183397.1059,450417.7158
3150000,3150000-101-1987-04227,19870331,157910,서울특별시 강서구 화곡동 934-23 (지하 1층) ,"서울특별시 강서구 월정로 96 (화곡동,(지하 1층))",7780,진성관,2021-12-28 11:17,U,40:00.0,중국식,185766.025,447316.215
3150000,3150000-101-1987-05420,19871104,157928,서울특별시 강서구 화곡동 1112-1 (지상 1층),"서울특별시 강서구 공항대로46길 35, 1층 (화곡동, 6동)",7654,춘천중앙로숯불닭갈비,2022-07-07 14:23,U,02:00.0,한식,186894.6291,450219.7704
3150000,3150000-101-1987-05557,19870824,157928,서울특별시 강서구 화곡동 1117-1 (지상 1층) ,"서울특별시 강서구 공항대로46길 78 (화곡동,(지상 1층))",7658,황소 곱창,2021-09-09 15:36,U,40:00.0,한식,186773.4718,450066.5636
3150000,3150000-101-1987-05692,19870918,157835,서울특별시 강서구 내발산동 719-5번지 (지상 1층) ,"서울특별시 강서구 강서로 271 (내발산동,(지상 1층))",7639,마포무대포주먹고기,2018-04-27 14:59,I,59:59.0,한식,185431.5362,449756.1246
3150000,3150000-101-1987-05857,19870316,157872,서울특별시 강서구 화곡동 105-6 ,서울특별시 강서구 까치산로 30 (화곡동),7726,달빛 오징어 광어 화곡점,2021-05-10 10:00,U,40:00.0,한식,186125.829,448897.4965
3150000,3150000-101-1987-05886,19871123,157871,서울특별시 강서구 화곡동 98-21,서울특별시 강서구 초록마을로2길 42 (화곡동),7721,개성집,2022-08-08 11:32,U,01:00.0,한식,186118.2162,449030.4185
3150000,3150000-101-1987-06000,19871017,157879,서울특별시 강서구 화곡동 338-29 (지상 1층) ,"서울특별시 강서구 강서로20길 14, 1층 (화곡동, 8동)",7751,배달 연구소(까치산점),2021-03-22 15:42,U,40:00.0,한식,186280.9385,448000.3098
3150000,3150000-101-1987-08612,19870329,157812,서울특별시 강서구 공항동 45-30번지 (지상 1층) ,"서울특별시 강서구 방화동로 30, 1층 (공항동)",,소문난해장국집,2017-09-22 16:40,I,59:59.0,한식,183176.9308,451256.6531
3150000,3150000-101-1988-01478,19880704,157924,서울특별시 강서구 화곡동 1067-19 (지상 1층) ,"서울특별시 강서구 화곡로 135, 1층 (화곡동, 3동)",7712,압구정봉구비어 화곡2호점,2021-12-28 11:40,U,40:00.0,정종/대포집/소주방,185495.7882,448753.1883
3150000,3150000-101-1988-01703,19881124,157871,서울특별시 강서구 화곡동 98-59 ,서울특별시 강서구 화곡로 194-48 (화곡동),7727,우정감자탕,2021-12-28 9:25,U,40:00.0,한식,186060.1788,448951.8867
3150000,3150000-101-1988-02577,19881031,157910,서울특별시 강서구 화곡동 924-22번지 ,,,금화식당,2015-07-22 15:11,I,59:59.0,분식,185926.2307,447510.5159
3150000,3150000-101-1988-02823,19881129,157880,서울특별시 강서구 화곡동 342-50번지 (지상 1층) ,"서울특별시 강서구 곰달래로 139-1, 1층 (화곡동, 8동)",7760,북경양꼬치,2018-03-19 13:18,I,59:59.0,중국식,186539.3257,447630.8231
3150000,3150000-101-1988-03011,19880718,157924,서울특별시 강서구 화곡동 1067-19번지 (지상 1층) ,"서울특별시 강서구 화곡로 135, 1층 (화곡동, 3동)",7712,서초닭갈비,2013-04-12 10:58,I,59:59.0,한식,185495.7882,448753.1883
3150000,3150000-101-1988-03206,19880317,157840,서울특별시 강서구 등촌동 647-84번지 (지상 1층) ,"서울특별시 강서구 공항대로59가길 25-6, 1층 (등촌동, 1동)",7563,의성칼국수,2013-03-20 10:53,I,59:59.0,분식,188043.1431,449958.7922
3150000,3150000-101-1988-03972,19880818,157861,서울특별시 강서구 염창동 250-7번지 ,서울특별시 강서구 양천로 711 (염창동),7540,버블하우스,2016-12-20 12:51,I,59:59.0,경양식,188883.0856,449744.5958
3150000,3150000-101-1988-03982,19881201,157862,서울특별시 강서구 염창동 259-2 외1필지 나이아가라호텔 (지상 1층),"서울특별시 강서구 양천로 743, 1층 (염창동,  나이아가라호텔)",7539,나이아가라경양식한식,2022-05-17 16:56,U,09:00.0,경양식,189200.1477,449654.951
3150000,3150000-101-1988-03987,19880707,157915,서울특별시 강서구 화곡동 980-21번지 ,서울특별시 강서구 화곡로 296 (화곡동),7663,하비비호프,2009-10-12 15:50,I,59:59.0,호프/통닭,186594.2656,449819.1839
3150000,3150000-101-1988-04144,19880527,157853,서울특별시 강서구 방화동 621-19 (지상 1~2층) ,"서울특별시 강서구 개화동로 567, 1~2층 (방화동)",7620,도일처,2022-01-13 16:16,U,40:00.0,중국식,182938.1925,451093.4857
3150000,3150000-101-1988-05567,19880628,157853,서울특별시 강서구 방화동 619-0번지 ,,,화곡집,2009-03-19 15:28,I,59:59.0,한식,,
3150000,3150000-101-1988-05709,19880923,157812,서울특별시 강서구 공항동 72-30번지 (지상 1층) ,"서울특별시 강서구 공항대로 14-1, 1층 (공항동)",7622,비행기탄 꼬꼬 누룽지통닭구이,2015-10-05 10:20,I,59:59.0,호프/통닭,183042.6399,451015.8183
3150000,3150000-101-1988-08672,19881217,157852,서울특별시 강서구 방화동 607-237번지 (지하 1층) ,"서울특별시 강서구 방화동로12길 6 (방화동,(지하 1층))",7616,빠삐용포장마차,2009-03-26 13:33,I,59:59.0,정종/대포집/소주방,183407.8252,451592.4204
3150000,3150000-101-1989-01578,1989-03-28,157-909,서울특별시 강서구 화곡동 903-2 (지상 1층),"서울특별시 강서구 강서로 17-1, 1층 (화곡동, 1동)",7778,구주 까치산역점,2023-02-10 15:13,U,02:00.0,한식,186470.1418,447488.2953
3150000,3150000-101-1989-02585,19890415,157851,서울특별시 강서구 방화동 580-28번지 ,서울특별시 강서구 방화동로 113 (방화동),7607,방신시장 순대국,2012-09-05 15:40,I,59:59.0,한식,183357.2595,452034.0399
3150000,3150000-101-1989-02865,19891024,157812,서울특별시 강서구 공항동 34-40 (지상 1층) ,"서울특별시 강서구 공항대로8길 11 (공항동,(지상 1층))",7624,라피노치킨,2021-12-28 14:47,U,40:00.0,통닭(치킨),183354.5454,450939.8295
3150000,3150000-101-1989-03103,19890428,157836,서울특별시 강서구 등촌동 509-5 ,서울특별시 강서구 등촌로53길 5 (등촌동),7667,넝쿨,2021-12-28 14:00,U,40:00.0,분식,187838.9727,449670.4242
3150000,3150000-101-1989-03270,19891004,157871,서울특별시 강서구 화곡동 98-238번지 ,서울특별시 강서구 화곡로 194-15 (화곡동),7721,로렌드치킨,2010-08-04 11:06,I,59:59.0,통닭(치킨),186114.1658,448946.88
3150000,3150000-101-1989-03526,19890112,157924,서울특별시 강서구 화곡동 1067-22 (지상 1층) ,"서울특별시 강서구 화곡로 129, 1층 (화곡동, 3동)",7712,돌구이곱창,2021-12-28 11:33,U,40:00.0,한식,185445.5495,448735.5256
3150000,3150000-101-1989-03532,19890330,157833,서울특별시 강서구 내발산동 700-0번지 (지상 1층) ,"서울특별시 강서구 강서로47길 19, 1층 (내발산동, 1동)",7639,똑순이 막국수,2019-05-23 15:16,U,40:00.0,한식,185359.4528,450031.2492
3150000,3150000-101-1989-03912,19891106,157915,서울특별시 강서구 화곡동 980-31번지 ,서울특별시 강서구 까치산로 135 (화곡동),7663,면스토랑,2011-07-28 15:17,I,59:59.0,경양식,186791.0224,449721.7999
3150000,3150000-101-1989-03942,19890415,157928,서울특별시 강서구 화곡동 1118-6번지 ,서울특별시 강서구 화곡로56길 21 (화곡동),7657,대포항,2013-11-07 17:25,I,59:59.0,한식,186776.9524,449948.2917
3150000,3150000-101-1989-05585,19890124,157884,서울특별시 강서구 화곡동 377-39 (지상 1층) ,"서울특별시 강서구 가로공원로 179, 1층 (화곡동, 1동)",7718,봉평맛지기,2020-08-25 9:25,U,40:00.0,한식,185419.3504,448339.5896
3150000,3150000-101-1989-05590,19891124,157853,서울특별시 강서구 방화동 620-167번지 ,서울특별시 강서구 방화동로3길 5 (방화동),7620,충무식당,2009-03-19 15:23,I,59:59.0,한식,183002.1808,451169.7391
